40;41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,27,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,
41;9025,6277,11,7544,8768,1428,6991,1212,5442,10094,1792,1859,12185,5761,2824,7013,5757,806,1773,1434,12666,5616,4116,12667,2851,11995,6282,12668,7334,8435,12669,1169,2796,3524,10570,6388,1586,2059,5358,12670,6395,7578,121,10993,6364,1424,129,4576,8121,2978,5085,3424,12671,708,7462,1742,1111,3552,10037,6296,8772,645,7800,10862,1997,9206,2013,12672,180,12673,7545,12429,1485,967,12674,3094,3457,9762,3623,5119,5735,496,12675,1023,36,202,1266,7227,
42;15103,1305,14210,2543,749,15104,2968,184,12028,2965,15105,10284,9953,95,14698,3035,
43;
44;727,9865,9866,3783,245,9867,2235,5553,8255,4414,9868,
45;5524,1218,1831,509,7771,4373,1701,254,12080,50,2658,132,1303,12081,713,753,2100,12082,218,799,31,1864,5262,426,247,536,9691,9764,392,1863,163,942,6729,
46;10164,3201,13754,15070,7822,1570,11,446,12258,7386,615,5445,8557,823,9394,792,3145,1413,2133,2244,8909,305,10859,11428,5905,1740,7221,2181,2182,1813,3428,7176,8524,17141,11872,259,10883,2102,6282,1263,870,81,19689,2004,867,1952,14003,2123,2114,7334,1167,1169,2796,8421,5789,8944,1687,1153,873,2118,15917,6269,11394,5438,2202,20116,9302,13667,4328,18845,700,4813,997,307,10625,2228,1842,12078,2211,17990,20117,3730,1451,2872,1594,452,11368,2523,2524,5086,20118,7578,20119,20120,3340,6893,1239,2221,2013,16865,10867,5925,1240,19269,10351,1137,4349,20121,1768,703,920,10183,11395,18,3184,2463,7916,13440,9643,154,4444,4253,9745,20122,3554,20123,10481,645,971,11685,8961,733,345,16336,4516,9393,7492,262,3144,162,117,1374,20124,3702,14023,6143,10004,9193,171,8523,6639,3594,31,80,3365,20125,484,275,5447,6230,781,2726,496,9414,15,1251,15967,3809,13443,8790,882,
47;4516,1152,2968,2114,12890,72,3092,1370,1153,19844,7147,3531,3529,1902,242,6179,1733,1571,4421,6697,8961,
48;8461,18248,8896,19381,19382,9501,19383,8259,11662,2805,18867,1796,2792,8,
49;7556,3476,9007,3697,1479,1885,1439,9008,1637,6844,1679,9009,9010,9011,1244,8637,7544,3867,9012,9013,805,8177,6280,1040,7545,1594,9014,4265,1584,3427,8769,3505,9015,9016,31,186,9017,9018,129,6733,1215,7462,6453,4120,9019,5119,3552,7593,1960,1059,2824,9020,9021,7957,7825,9022,7478,9023,41,806,9024,1773,121,9025,9026,
50;4588,20,3374,8015,3369,6433,6331,4183,3382,3158,1701,4068,3385,14514,1040,7274,1203,1956,1043,31,14515,392,3482,6824,100,14516,104,8337,5227,5591,857,3398,389,484,245,3120,14517,4427,5894,121,6729,2074,
51;21289,
52;161,1821,15678,170,321,4571,20103,7376,2762,1370,525,6773,1467,5113,21401,924,1417,3209,5962,1369,5308,12575,890,1859,27,8067,7432,925,2523,165,5197,1594,2114,9987,4467,82,20468,2020,
53;12572,958,1570,589,17347,1094,823,10260,6216,1584,5747,7173,4736,22458,9809,1960,8769,867,22459,3004,1365,6089,1330,1338,2938,7334,363,1374,919,275,262,1228,926,1586,2891,106,6531,5329,1453,7536,2089,4522,11892,122,13981,5771,6268,1087,4123,917,22460,8121,13323,1098,19079,3184,7060,708,3969,1589,2752,27,4426,271,6076,645,1687,2523,1723,298,819,72,1370,22461,2897,12138,20937,10657,1736,6146,1571,5446,154,643,2853,36,8,159,1498,3816,1859,
54;6748,5213,2188,10106,31,10494,4417,634,4155,10495,6750,8528,589,6084,1200,122,8763,
55;104,9552,3482,1435,799,179,11604,4070,5151,114,10141,131,9694,121,8789,3759,7200,13458,50,
56;169,1747,245,13907,13917,5130,100,558,12896,1132,69,822,8059,13918,561,8,121,
57;452,19819,1283,19820,1040,88,951,1531,11960,19821,1403,17594,
58;298,13007,297,2114,2762,273,1370,615,865,924,6534,708,1369,20977,8321,2309,890,8150,634,5131,
59;1460,20,15412,6955,5476,3380,2114,181,3383,7072,275,136,179,21120,21121,1209,835,4271,1734,1841,61,1448,27,622,8115,1707,3702,2862,6537,3004,
60;3163,12490,20137,817,1964,14698,3817,556,1306,19143,20138,1688,595,14702,2892,9303,13802,389,20139,10571,702,11872,9306,7774,8875,7504,5236,9278,8804,10461,3920,7489,10574,1735,6170,20140,7421,20141,1566,9302,846,8714,307,1842,5165,1449,857,1788,1453,10930,9680,941,13021,341,121,7769,2068,7539,859,20142,5925,20143,4590,1845,320,3691,9274,703,9972,2148,7492,2749,7767,145,2025,924,20144,20145,9301,10532,20146,7495,3195,20147,9295,20148,1754,6949,7770,19269,14693,9307,5975,3812,10004,3813,15657,20149,5563,7768,9277,4381,184,20150,5972,8429,787,3365,8284,3007,18256,9086,15656,5974,8185,7772,
61;3320,3635,169,11116,15454,11237,11239,11616,7166,5583,3674,132,13116,6792,145,13113,8759,1102,100,3969,181,20378,5821,27,71,7879,157,19874,2098,561,13124,121,11115,
62;83,84,125,3383,1627,21010,129,3523,4622,4213,3063,1537,21011,3697,7106,9506,794,10496,11536,5777,921,8341,7835,3691,5970,21012,5020,4905,184,5781,11541,7799,21013,1228,21014,9979,708,2178,8332,3200,9425,2161,6467,4387,13802,12213,929,5999,80,158,7080,702,3219,12992,2162,2160,10991,11538,105,20935,19907,3817,8961,10724,81,4073,
63;3476,13943,2168,19539,823,7736,19540,2138,806,3676,12666,6581,19523,19541,10535,10025,19525,1814,19542,19543,621,18543,7147,12595,5436,19532,9869,1371,19517,19535,7365,2813,19528,5330,16794,2826,7734,16816,9010,15142,7760,19526,5437,6484,9880,31,3707,3850,11154,6175,19536,3656,
65;9025,1626,6994,8434,7544,16273,3427,10525,7006,66,1960,2824,14397,16219,806,4580,3560,6463,6636,1153,10570,1857,9298,2818,8889,3730,7536,2523,9017,5234,7801,121,22521,3340,8545,245,2813,8121,710,3900,7988,4578,1674,1100,1417,22522,5903,3546,6098,3554,1059,1657,9008,1403,5988,1966,4121,5346,8769,1736,9762,2138,195,
66;13554,13555,13556,5172,6451,3900,13557,5932,31,7280,121,1591,4120,389,10352,13558,10781,2824,9017,13559,1679,13128,6000,
67;4872,4818,245,3920,19285,20698,8629,21457,12186,19827,13369,14617,11684,3349,5528,19691,4328,18845,7557,3348,307,2107,14477,749,4875,19283,3089,2769,6027,12600,9745,21458,189,11685,8828,
68;7785,72,1370,8358,6657,6532,5446,113,53,8359,7378,1228,5436,850,106,748,8360,831,8361,8362,5082,8363,5430,789,8364,3001,121,5428,8365,6537,
69;1152,4961,1747,1875,8885,6567,4968,7420,4969,6451,4528,1192,4572,3145,1836,1877,3449,4983,2856,1859,1053,4986,1659,8886,4562,4994,8887,4996,337,4997,4998,8226,8435,3538,805,4999,8888,5930,5001,4580,1857,2818,104,8889,4596,1902,5011,4587,5014,5627,8890,4208,121,1756,5017,8891,1733,56,8892,4578,1096,3566,8893,5023,965,2843,3093,8894,346,157,5030,1789,7333,5033,5034,2894,4597,3322,5040,1036,5919,7545,5045,5921,5049,5056,2068,5904,1597,1652,6796,5057,808,26,
70;10200,3440,10201,10202,3701,3696,921,10203,9786,756,835,803,757,3453,10204,10205,929,10206,10207,837,3702,10208,733,
71;3087,8267,18594,18146,20684,19226,20685,11667,11416,1877,12677,9208,18259,569,3405,9163,4553,3166,9181,10344,6790,5128,9133,85,337,6288,14631,5929,669,4593,5930,20686,8854,336,9135,3110,1749,14627,840,3376,1339,245,9148,4590,9645,18023,8272,3145,20687,14160,2235,9152,1751,20688,966,4767,3039,15753,9286,9156,10938,727,2409,1750,9285,8196,9144,14391,17232,523,15671,20689,5553,72,9639,5919,10743,20690,3712,488,20691,5585,9150,20692,1812,437,1839,632,
72;3493,44,85,5504,245,89,8348,3639,2079,8349,260,884,6645,646,2100,2835,3082,58,184,59,102,713,103,8350,3706,6293,194,68,2742,2611,8351,247,364,8258,192,7698,437,8352,1687,8353,6177,8354,6571,26,
73;6815,22783,22784,15490,3181,8810,22785,21876,22786,12655,10606,6064,22787,11061,22788,22789,22790,22791,22792,9916,4873,22793,22794,22795,95,4346,13664,5729,22796,19938,22797,10605,14833,4883,22798,4875,12029,22799,22800,22801,12028,22802,22803,22804,2008,4088,22805,21879,22806,15127,22712,329,10161,22807,13802,22808,13170,22809,22810,22811,22812,17135,22813,176,22814,13169,18094,
74;1565,7339,9709,4262,9710,7935,9711,1483,9712,7930,1728,1259,9713,1040,9714,9715,9716,3424,5442,31,9717,9718,857,37,9719,9720,9721,6175,1059,818,7336,9722,9723,1241,9724,9725,9654,3568,
75;
77;6097,6098,6099,6100,1964,6101,1000,116,2110,6102,2799,6103,6104,1433,6105,1154,4881,3181,6106,5644,262,6107,6088,3775,2966,6108,6109,5130,6110,27,924,1059,6111,3773,168,1180,5177,1403,3535,6112,6113,6053,6114,1758,6115,281,1021,6116,6117,
78;12023,12024,12025,6064,12026,73,125,86,95,12027,12028,2035,121,4346,242,12029,7383,12030,8391,
79;20041,13715,1420,19020,7518,14629,245,5398,20042,917,561,16624,20043,10966,4660,19267,5151,1869,142,3836,800,8221,20044,11816,103,20045,1770,19342,8518,20046,16284,15075,9605,1602,1495,7182,10132,17045,6930,121,278,16772,
80;2164,2165,2166,2167,2079,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,538,2193,997,2194,2195,649,2031,2196,2197,2198,2199,648,2200,2201,2202,2203,707,2204,2205,2206,2207,2208,2209,1058,2210,2211,2212,2213,2042,2214,2215,2037,2216,81,2217,2218,2219,2220,2221,2222,2223,2224,655,2225,2226,2227,2228,710,2229,2230,2231,2232,2233,2234,2235,2236,2237,2157,2238,2239,2240,2241,247,2242,2243,2244,2245,2246,2247,2248,2249,2250,1687,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,680,2264,2265,2266,2267,2268,2269,2270,708,2271,2272,2273,2274,2275,713,2276,2277,2278,1181,2279,2030,2280,2281,2282,2283,2284,2285,1495,36,202,2286,2287,2288,2289,
81;14441,2757,2029,16423,694,6433,645,162,9334,1407,11819,12047,392,16424,11645,11083,5591,242,16425,3660,3965,11644,7115,12566,1687,16426,1831,8520,10883,
82;12710,41,1162,9025,6994,7869,1165,7376,11990,1187,49,7544,9012,1452,8153,4130,8768,1428,1584,4579,3427,5353,1212,20199,8770,11992,1307,186,6292,5308,7006,5230,66,4582,18018,1189,20200,1960,5365,2824,5368,7825,6282,7014,1263,3367,806,20201,10570,6000,3560,971,6463,5103,6996,1439,4936,12668,9190,1723,7873,8435,1169,91,6563,3675,13429,9196,1443,8970,9124,12248,5419,5113,5351,15923,1414,1210,5356,14863,1586,2818,14210,2059,104,5358,101,1739,5360,7548,927,317,5363,14098,1594,4580,8164,7549,9207,2523,4015,5234,4587,5370,7478,7874,1150,1679,1610,10158,3340,17779,11377,140,12855,4574,1831,9127,4576,928,4703,1465,8121,710,20202,16685,1467,11647,4578,1096,1582,1413,924,18862,6226,1471,1417,17894,14946,8442,1677,1472,3546,9008,5354,5359,9388,6017,1745,14270,5362,3752,15072,5848,5102,3551,3552,9335,9009,3554,6296,1476,6124,8772,161,7107,5372,7800,1657,6231,3425,165,1479,1885,496,11765,7794,9194,1859,12221,7438,175,4009,1253,3540,1966,5371,12873,7959,9198,9039,967,5361,9827,1209,5988,8769,1853,5355,8446,1255,646,7004,9762,9018,6327,5963,10569,4567,1591,9186,12075,10462,5119,805,7954,10152,12711,1736,195,5369,16797,9206,5343,200,20203,1166,6079,1266,14063,882,1857,
83;1986,1152,3440,4818,5617,245,20055,20791,20792,20793,11914,9640,10203,20794,4297,4840,5160,1632,5412,6529,3463,7686,5028,2824,5086,11915,1151,3198,5017,2058,
84;125,5432,5433,5434,5435,5436,5437,1728,178,113,53,5438,3145,97,5439,5440,5441,5442,5443,2931,1588,63,106,68,37,5444,5445,484,5446,5447,1371,5448,645,118,5289,5449,5450,4153,5451,1608,
85;778,644,44,19792,2091,701,245,695,3495,71,
86;14439,17672,12191,6483,19403,15872,17385,11013,2798,6198,62,9753,17652,19404,7,14118,12027,9685,10244,15804,8569,2138,14438,17828,19405,9757,2946,19406,19407,7718,6554,1218,13533,6020,19408,10929,7314,17052,13571,19409,19410,19411,774,13379,13452,15956,121,14531,4155,1964,14434,5226,15492,19412,6135,19413,3676,5267,9755,19414,8581,10636,2006,4097,5544,11354,19415,2373,17267,
87;161,277,11678,5179,1718,1558,1087,12984,1759,102,12985,8245,12986,3674,1727,5865,335,4528,12987,339,2100,1855,6837,267,11457,100,1753,104,10019,2079,6721,154,12988,69,1955,1758,3120,931,5770,3645,122,12989,562,4093,
88;4516,6206,3783,245,2887,320,72,15044,1370,9145,2837,17139,1040,17140,7394,3529,8894,17141,3724,1435,1852,7396,5235,
89;8369,5462,5981,8370,1705,8371,8372,8373,5283,214,8374,988,1094,823,3075,2835,300,558,5916,8375,890,4736,8222,3040,5969,979,3068,867,3076,3655,3354,8376,858,2825,8377,3004,7819,4737,8378,8379,3707,5284,7661,645,2114,363,1374,292,8380,653,5917,80,2199,873,2118,103,2990,5578,2836,262,700,1228,8381,7450,8382,2891,3188,6531,8383,3418,2089,8384,260,8385,8261,259,3531,3529,4222,6206,305,2088,245,8386,2017,8387,3358,8388,1616,4754,710,1407,2860,2119,5696,8389,7394,301,8390,1369,643,7553,37,27,3360,638,8391,8392,797,289,7396,8393,3022,634,2252,8394,8395,2086,733,8396,5461,819,5460,174,6269,4401,3495,6906,274,254,8397,1370,2975,5197,2081,5212,5642,642,6534,366,275,4182,6191,709,8398,8399,8400,8401,5446,2080,8402,3072,6618,24,4272,7322,2090,26,4657,
90;1365,1716,14442,14443,14444,11739,8605,6171,9127,3998,1964,4572,6912,5335,132,1040,5778,1209,6702,14445,2965,2817,1771,4596,1658,2821,1902,7064,9407,1733,8608,884,8609,1960,1455,13810,4597,1775,561,7664,1769,1404,
91;1365,3356,2821,4598,1833,1733,314,3526,1506,1067,1772,5932,100,2817,1625,3542,3599,154,270,1658,10171,1712,6702,157,1453,1960,10172,1455,999,3555,1773,121,1769,122,1492,
93;3875,3876,1964,3877,3878,3879,3880,2824,2188,3881,3882,82,3883,3884,3885,1624,3886,163,3887,3888,3889,3890,3891,1552,3892,3893,2523,3894,3895,1663,3896,3897,3898,3899,3900,3901,3902,1548,3903,216,357,247,3904,3905,3906,3907,3908,3909,3910,3911,3912,1169,3913,3914,1772,2271,499,215,213,3915,3916,3917,1623,3581,3918,3919,3410,
94;13433,167,125,1480,2123,5462,12536,13434,1440,13435,11288,6992,668,13436,13437,9395,2027,4763,12538,1092,34,8572,9895,13438,3603,178,11873,10640,5197,1232,4249,13412,10657,5476,2205,802,13439,3142,11554,7298,13440,31,6205,13441,13442,12537,841,3141,113,13443,5520,13444,8819,1084,1235,13445,392,13446,13447,75,7578,2523,992,13448,943,870,13090,7521,81,10883,882,7520,
95;2955,2224,22847,88,14606,245,10048,1153,22848,2956,1531,22849,2799,3195,7052,3315,22850,121,
96;3476,3661,1569,10091,6566,274,6567,10053,10092,8838,10093,6568,10094,1588,150,10095,10096,5091,1994,6262,37,7671,4257,1059,3601,10097,10098,2826,647,10099,10100,5094,5095,7190,10101,
97;17277,738,17278,523,3052,821,2906,1153,53,1203,17279,17280,15114,1317,17281,31,5307,154,17282,2904,17283,17284,17285,1371,15970,17286,5450,16652,
98;3201,11545,2969,13623,13624,13625,13436,13626,11566,3383,3672,6031,3220,178,13301,7271,2134,6719,3214,2069,1503,8573,9644,3742,10620,7810,13627,132,75,1709,10680,5821,10862,9093,8590,5163,
99;7526,17313,9964,3176,3509,245,17314,17315,777,11981,17316,4739,7385,17308,17317,17184,1683,392,5851,17318,17319,14776,8927,792,7924,11560,11128,7151,5439,5454,7736,3751,6602,1200,17320,12083,11246,11657,15274,13571,31,63,13956,17321,7143,17322,17323,1612,242,9028,1743,17324,1234,17325,11558,9662,9835,9654,3601,561,12500,2162,10494,12084,7469,4267,9825,17326,14678,6425,17327,8961,17328,13997,7155,4660,7462,
100;4959,8964,4962,4963,4964,10574,8197,3445,4967,16923,5315,5018,800,1200,6339,3584,4984,4985,6254,5320,3464,4991,1857,10344,3318,4569,9009,7107,5583,9826,846,5002,5005,6965,2059,104,13162,1215,7774,822,5009,5013,7874,1150,5015,857,859,3319,1825,7534,9274,5019,2936,5817,21151,10600,12733,3462,3463,10042,9124,2910,8151,3320,18227,7384,2060,6143,132,22679,5317,5043,10203,5323,3458,756,6142,18309,5585,278,12735,3326,484,6702,10206,11170,9764,7772,6300,26,5319,
101;9025,1439,8446,4130,6994,1169,2812,3675,1150,6079,5988,6292,8769,1166,1677,8771,928,1594,9335,2523,6124,82,5705,971,3340,6463,
102;22146,3120,3638,4458,18566,5713,7882,6433,1828,5604,133,3118,3382,3092,5408,254,22147,2098,3674,1092,1442,132,19709,1040,4417,4528,6645,87,9826,1581,8571,1043,2271,3094,3785,14344,523,8600,15669,708,31,17466,8586,194,11255,1257,4460,389,484,14228,19110,9829,3780,9030,979,3404,392,104,11134,5782,20514,4464,884,1496,1733,121,2017,26,4247,8590,5758,
103;2514,6206,5524,13757,6906,8003,21621,8371,843,5247,72,710,6831,17345,6701,14709,10772,1506,16716,8400,8329,287,19553,3017,4522,20679,1687,3361,4155,8,13424,5131,5451,10132,
104;8898,334,3638,277,7894,18566,1827,5713,3273,169,1828,340,2060,18567,4220,320,9086,72,50,339,1712,132,1498,884,18568,5971,183,12869,7893,800,15687,157,100,1718,4255,137,145,26,154,121,270,1658,1902,7781,271,18569,1453,18570,193,1455,931,1849,23,5964,3655,69,1755,5314,4711,5936,4713,5319,375,
105;5834,902,245,22121,17048,7415,8120,80,5865,3059,5226,3738,1251,1004,1226,6877,4414,62,7762,3482,6052,110,956,452,950,22122,646,121,
106;2804,13812,739,6277,5492,13901,589,446,7166,12208,22034,53,6040,22035,11239,22036,1413,989,1202,5426,18876,976,68,16657,13902,7044,4139,1755,1365,5494,18356,916,22037,16656,2796,6563,1712,21041,22038,13861,4526,22039,821,8913,11513,13900,9271,113,15750,22040,3864,11504,17572,10619,1034,1825,22041,17494,22042,245,5434,320,5429,2813,937,136,14465,16654,2863,5392,7061,5407,8774,1588,154,836,2895,19687,3554,22043,7188,1664,22044,1753,13431,991,6145,4516,3144,22045,3868,6025,22046,14826,22047,22048,8679,1486,22049,9818,3600,342,22050,19633,5425,6855,8678,16653,22051,3563,560,1495,2862,22052,
107;20169,761,6933,5237,1722,16700,10732,20170,1433,20171,3695,20172,17098,6935,20173,160,15628,20174,4912,7918,20175,6938,1435,
108;4760,17371,7822,17372,5978,17373,4755,1403,17374,122,15110,
110;
111;3476,7556,17906,15065,7936,3228,12038,4116,3229,11672,4818,14507,2826,3230,8156,17913,2965,2017,11676,5605,1186,10273,3234,11386,3226,17908,6033,7943,3231,11677,8635,17914,3130,17915,1308,3225,17753,16914,14017,8633,11405,2883,3364,1632,1305,17905,10294,4780,10293,5601,8058,3463,2973,15683,6317,7330,11434,17916,13539,14889,3233,1059,17911,67,4760,11983,8538,7840,2968,10281,14856,3271,9520,10303,5606,6408,17917,17909,2058,11904,
112;350,2793,20192,7065,11575,16434,20193,5914,13719,11576,4252,11584,1804,7590,1458,10187,
113;5470,5471,3144,1240,738,5472,734,5473,5474,3145,5475,1308,5476,598,5477,5464,4095,5478,1475,5479,5480,916,5447,289,5463,5481,5482,5483,
114;6953,15597,6958,15600,20,4007,7681,6952,13858,18443,15604,6964,6780,5182,10556,6974,22055,13947,13990,13949,22056,22057,12789,6483,13357,15608,22058,10507,6963,5176,6969,15599,10612,7212,13946,5592,12691,6981,10448,4560,19427,14402,5214,2996,3394,14400,6976,22059,22060,13950,15723,6966,10508,3021,372,121,5190,8681,13945,20014,2896,6957,4937,20968,15350,6299,4373,6779,22061,9758,14399,18885,13842,8680,13957,6973,27,14992,13641,22062,13094,6980,21260,18301,5065,6984,6985,6961,14254,3020,14406,6197,4938,22063,10424,21363,22064,10030,6977,5061,4386,22065,22066,22067,22068,6190,6972,12917,13816,
116;1094,7681,3795,21623,102,5962,5772,23109,6518,6917,3120,6101,1300,1040,708,4417,6216,8367,17694,366,9642,11017,829,5436,713,2891,245,90,571,242,12657,13641,23110,8609,2080,979,3782,3406,121,561,1840,8459,2090,1755,28,26,
117;13607,7502,
118;
119;11414,20,2514,2241,14297,9408,1570,8537,4102,1306,6978,14713,22591,1043,1308,9411,749,13251,3428,9750,4180,4760,2102,4099,1614,81,2004,14231,6546,14911,4817,7489,1576,9328,3175,80,15109,11162,1763,10284,392,16942,2206,5436,2543,4211,2769,1612,10135,4956,2063,2872,9961,22592,6249,4221,8954,5197,6572,3197,2730,1034,2222,5771,6660,245,8817,2017,4411,792,1089,8177,3145,12868,10183,3331,22236,22593,2032,3171,1751,4408,10791,2965,9969,596,16857,11822,22594,27,242,247,8514,3151,561,2252,4755,8961,1151,5406,6301,2340,3144,4818,7035,162,4119,11390,8012,2027,254,14912,7491,2841,1632,11819,585,2045,22251,2003,22595,14178,713,6191,1743,6027,7216,16442,8059,5518,4849,2282,22259,11766,7163,4106,7576,3198,8790,12772,4841,
120;2305,1239,7419,4394,7334,3749,7385,7420,2889,7421,3566,7422,7423,1449,7088,37,7335,924,1426,7424,7425,7395,1571,7397,7384,2068,
121;5309,4069,86,11119,169,655,6331,4183,9559,6101,254,11120,3674,6657,6652,11121,132,9888,245,1203,2100,746,6837,145,3189,50,31,3482,11122,100,7719,105,436,154,561,7175,69,559,242,428,247,536,157,11123,9764,3619,3120,437,9404,16,110,6729,
122;1964,3896,2100,1197,3751,9642,1859,5248,3676,8801,11798,2956,1097,2477,8367,4080,8004,8846,3028,6465,3340,2220,11593,1299,245,54,8020,767,5729,3483,2595,9592,11797,11799,634,11800,2736,254,794,3479,11801,690,2003,9273,1295,6821,907,36,942,8,808,2288,
123;13908,6106,1964,12794,6632,7091,786,9235,452,3777,970,321,122,
124;6611,6277,14464,15737,15217,17993,838,17994,16144,7647,13544,470,17995,6794,5681,17996,17997,14417,11271,1755,11206,337,17998,8002,5583,8671,342,14435,2990,6523,4001,17497,8001,12821,5584,9169,8254,17572,6040,17999,6268,6536,18000,12810,18001,7717,6528,14548,14465,7721,16354,145,3968,3969,15871,15918,27,6882,4304,4555,645,561,16224,14227,5726,3635,18002,9171,2987,3573,18003,6527,18004,17180,3707,887,6535,8291,15498,18005,18006,6295,5487,1495,1840,10446,
125;16589,9229,18363,12611,9275,4252,13410,18364,8135,15817,5678,18365,11288,9748,446,7376,18366,18367,8138,18368,14352,5679,5668,15170,18369,18370,2506,18371,891,18372,2133,17399,18373,9294,5682,13360,7521,18374,13044,15001,8127,10792,18375,5675,13442,18376,15353,12429,9652,10543,14843,3660,8524,5681,3964,16590,5271,2160,8281,7829,18377,6880,4084,12851,12020,14961,81,18378,2192,6463,14441,14568,6015,18379,7807,6583,13306,18380,1440,18381,971,12013,14609,1167,18382,14434,18383,80,94,16569,15514,10651,9794,10790,18384,7845,10247,18385,18386,4547,10515,15818,16009,18191,15352,1228,18387,18388,18389,5672,18390,15172,11581,7641,5677,11016,7635,18391,18392,18393,14573,18394,18395,2523,837,18396,18397,6618,1458,117,7455,3557,18398,15519,10517,15098,2926,1163,18399,10707,13282,18400,11568,18401,5270,13409,18402,1384,5664,18403,13378,7753,13453,7457,5666,14569,7662,18404,9132,18405,710,18406,4524,18407,11608,992,18408,10246,17689,10522,12071,1251,18409,4930,13905,18410,11554,6755,18411,18412,7315,7836,16754,18413,18414,18415,247,18416,11607,18417,6020,14583,16533,13020,7065,12564,18418,11388,17037,4085,1417,18419,12852,18420,5264,13077,11575,10702,10450,9276,14349,18421,5685,18422,17401,3491,18423,254,7834,12702,18424,10451,13281,5197,18425,18426,5669,5180,18427,13452,12139,16352,6639,7590,18359,5661,943,18428,12981,1381,10699,713,18429,18430,18431,18432,5267,3082,13600,9687,11569,496,18433,12019,1379,5869,18434,18435,7687,15721,11583,5448,9685,18436,18437,2944,11574,15171,18438,18335,11584,202,18439,4344,3809,6515,18440,13443,595,18441,
